id,behavior
436,MB_OCEAN_WATER
437,MB_OCEAN_WATER
438,MB_OCEAN_WATER
439,MB_OCEAN_WATER
440,MB_OCEAN_WATER
441,MB_OCEAN_WATER
442,MB_OCEAN_WATER
443,MB_OCEAN_WATER
444,MB_OCEAN_WATER
445,MB_POND_WATER
446,MB_POND_WATER
447,MB_POND_WATER
448,MB_OCEAN_WATER
449,MB_OCEAN_WATER
450,MB_OCEAN_WATER
451,MB_OCEAN_WATER
452,MB_OCEAN_WATER
453,MB_POND_WATER
454,MB_POND_WATER
455,MB_ROCK_STAIRS
456,MB_OCEAN_WATER
457,MB_OCEAN_WATER
458,MB_OCEAN_WATER
459,MB_OCEAN_WATER
464,MB_OCEAN_WATER
465,MB_OCEAN_WATER
466,MB_OCEAN_WATER
467,MB_OCEAN_WATER
472,MB_OCEAN_WATER
473,MB_OCEAN_WATER
480,MB_ROCK_STAIRS
481,MB_ROCK_STAIRS
488,MB_ROCK_STAIRS
489,MB_ROCK_STAIRS
490,MB_NORTHWARD_CURRENT
491,MB_SOUTHWARD_CURRENT
492,MB_WESTWARD_CURRENT
493,MB_EASTWARD_CURRENT
